,,,,,,Type,Unnamed: 1,Date,Unnamed: 3,Num,Unnamed: 5,Adj,Unnamed: 7,Name,Unnamed: 9,Memo,Unnamed: 11,Split,Unnamed: 13,Debit,Unnamed: 15,Credit,Unnamed: 17,Balance
,,,,,,Credit Memo,,2017-11-30,,5794,,,,Rixty Brazil,,,,User Deposit,,,,31.16,,2345253.01
,,,,,,Credit Memo,,2017-11-30,,5795,,,,EPay Brazil,,,,-SPLIT-,,,,6783.0,,2338470.01
,,,,,,Credit Memo,,2017-11-30,,5796,,,,PagSeguro,,,,-SPLIT-,,,,95.25,,2338374.76
,,,,,,Credit Memo,,2017-11-30,,5797,,,,Blackhawk Brazil -Crossfire,,,,-SPLIT-,,,,488.32,,2337886.44
,,,,,,Credit Memo,,2017-11-30,,5798,,,,Blackhawk Brazil -Steam,,,,-SPLIT-,,,,64883.0,,2273003.44
,,,,,,Credit Memo,,2017-11-30,,5799,,,,PagSeguro,,,,-SPLIT-,,,,162.77,,2272840.67
,,,,,,Credit Memo,,2017-11-30,,5800,,,,Blackhawk Brazil,,,,-SPLIT-,,,,4989.6,,2267851.07
,,,,,,Credit Memo,,2017-11-30,,5801,,,,ePay Brazil -Steam,,,,-SPLIT-,,,,22340.5,,2245510.57
,,,,,,Invoice,,2017-11-30,,5802,,,,Rixty Customer,,,,-SPLIT-,,6419.21,,,,2251929.78
,,,,,,Invoice,,2017-11-30,,5803,,,,Rixty Brazil,,,,User Deposit,,14832.97,,,,2266762.75
,,,,,,Invoice,,2017-11-30,,5804,,,,Tendencia,,,,-SPLIT-,,286.0,,,,2267048.75
,,,,,,General Journal,,2017-11-30,,5805,,,,EPay Brazil,,,,-SPLIT-,,84010.24,,,,2351058.99
,,,,,,Invoice,,2017-11-30,,5806,,,,TREL,,,,-SPLIT-,,6011.25,,,,2357070.24
,,,,,,Invoice,,2017-11-30,,5807,,,,MoIP,,,,-SPLIT-,,297675.1,,,,2654745.34
,,,,,,Invoice,,2017-11-30,,5808,,,,PagSeguro,,,,-SPLIT-,,59076.25,,,,2713821.59
,,,,,,General Journal,,2017-11-30,,5809,,,,Blackhawk Brazil,,,,-SPLIT-,,77978.82,,,,2791800.41
,,,,,,Invoice,,2017-11-30,,5810,,,,QIWI Brazil,,,,-SPLIT-,,660.0,,,,2792460.41
,,,,,,General Journal,,2017-11-30,,5812,,,,InComm Brazil,,,,-SPLIT-,,25347.29,,,,2817807.7
,,,,,,Invoice,,2017-11-30,,5813,,,,Santander,,,,-SPLIT-,,1163608.7,,,,3981416.4
,,,,,,General Journal,,2017-11-30,,5814,,,,Blackhawk Brazil,,,,-SPLIT-,,10531.63,,,,3991948.03
,,,,,,General Journal,,2017-11-30,,5815,,,,Blackhawk Brazil,,,,-SPLIT-,,2017514.62,,,,6009462.65
,,,,,,Invoice,,2017-11-30,,5816,,,,EPay Brazil,,,,-SPLIT-,,25.51,,,,6009488.16
,,,,,,Invoice,,2017-11-30,,5817,,,,RV Tecnologia,,,,-SPLIT-,,46601.5,,,,6056089.66
,,,,,,Invoice,,2017-11-30,,5818,,,,QIWI Brazil,,,,-SPLIT-,,902.4,,,,6056992.06
,,,,,,Invoice,,2017-11-30,,5819,,,,Rixty PIN Distributor BR,,,,User Deposit,,90238.58,,,,6147230.64
,,,,,,Invoice,,2017-11-30,,5820,,,,Bank Deposit Brazil,,,,User Deposit,,219700.0,,,,6366930.64
,,,,,,Invoice,,2017-11-30,,5822,,,,Cielo,,,,-SPLIT-,,41938.76,,,,6408869.4
,,,,,,Invoice,,2017-11-30,,5823,,,,PayPal Brazil,,,,-SPLIT-,,4256.24,,,,6413125.64
,,,,,,General Journal,,2017-11-30,,5824,,,,InComm Brazil,,,,-SPLIT-,,205035.27,,,,6618160.91
,,,,,,Invoice,,2017-11-30,,5825,,,,ElavonBR,,,,-SPLIT-,,249274.13,,,,6867435.04
,,,,,,General Journal,,2017-11-30,,5826,,,,EPay Brazil,,,,-SPLIT-,,225095.16,,,,7092530.2
,,,,,,General Journal,,2017-11-30,,JE1711-3,,Ö,,Blackhawk Brazil -Crossfire,,Being reversal of account,,Unknown Expenses,,488.32,,,,7093018.52
,,,,,,General Journal,,2017-11-30,,JE1711-4,,Ö,,Blackhawk Brazil -Steam,,Being reversal of account,,Unknown Expenses,,64883.0,,,,7157901.52
,,,,,,General Journal,,2017-11-30,,JE1711-5,,Ö,,Blackhawk Brazil,,Being reversal of account,,Unknown Expenses,,,,488.32,,7157413.2
,,,,,,General Journal,,2017-11-30,,JE1711-6,,Ö,,Blackhawk Brazil,,Being reversal of account,,Unknown Expenses,,,,64883.0,,7092530.2
,,,,,,Payment,,2017-11-30,,,,,,Blackhawk Brazil,,,,Santander,,,,1666172.64,,5426357.56
,,,,,,Payment,,2017-11-30,,,,,,Cielo,,,,Santander,,,,42524.05,,5383833.51
,,,,,,Payment,,2017-11-30,,,,,,ElavonBR,,,,Santander,,,,154609.05,,5229224.46
,,,,,,Payment,,2017-11-30,,,,,,EPay Brazil,,,,Santander,,,,237389.87,,4991834.59
,,,,,,Payment,,2017-11-30,,,,,,MoIP,,,,Santander,,,,273000.0,,4718834.59
,,,,,,Payment,,2017-11-30,,,,,,PayPal Brazil,,,,Santander,,,,6521.52,,4712313.07
,,,,,,Payment,,2017-11-30,,,,,,QIWI Brazil,,,,Santander,,,,7288.4,,4705024.67
,,,,,,Payment,,2017-11-30,,,,,,Bank Deposit Brazil,,,,Santander,,,,219200.0,,4485824.67
,,,,,,Payment,,2017-11-30,,,,,,RV Tecnologia,,,,Santander,,,,39035.53,,4446789.14
,,,,,,Payment,,2017-11-30,,,,,,Santander,,,,Santander,,,,1164913.5,,3281875.64
,,,,,,Payment,,2017-11-30,,,,,,Tendencia,,,,Santander,,,,990.0,,3280885.64
,,,,,,Payment,,2017-11-30,,,,,,TREL,,,,Santander,,,,6877.5,,3274008.14
,,,,,,Payment,,2017-11-30,,,,,,PagSeguro,,,,Santander,,,,64148.62,,3209859.52
,,,,,,Payment,,2017-11-30,,,,,,InComm Brazil,,,,Santander,,,,279757.53,,2930101.99
,,,,,,General Journal,,2017-11-30,,JE1711-18,,Ö,,Rixty Brazil,,"Being wrongly posted MOIP, Santander, Incomm Brazil, Cielo, Elavon, Pagseguro and Rixty Pin Dist...",,User Deposit,,,,3826.42,,2926275.57
,,,,,,General Journal,,2017-11-30,,JE1711-19,,Ö,,MoIP,,Being adjustment of missing MOIP transaction,,Prepaid Commission,,273.41,,,,2926548.98
,,,,,,General Journal,,2017-11-30,,JE1711-20,,Ö,,Rixty PIN Distributor BR,,Being adjustment of missing Rixty PIN Distributor BR transaction,,User Deposit,,28.99,,,,2926577.97
,,,,,,General Journal,,2017-11-30,,JE1711-21,,Ö,,Santander,,Being adjustment of missing Santander transaction,,Prepaid Commission,,2955.49,,,,2929533.46
,,,,,,General Journal,,2017-11-30,,JE1711-22,,Ö,,InComm Brazil,,Being adjustment of missing Incomm Brazil transaction,,Prepaid Commission,,72.77,,,,2929606.23
,,,,,,General Journal,,2017-11-30,,JE1711-23,,Ö,,Cielo,,Being adjustment of missing CIELO transaction,,Prepaid Commission,,69.22,,,,2929675.45
,,,,,,General Journal,,2017-11-30,,JE1711-24,,Ö,,ElavonBR,,Being adjustment of missing Elavon transaction,,Prepaid Commission,,278.84,,,,2929954.29
,,,,,,General Journal,,2017-11-30,,JE1711-25,,Ö,,PagSeguro,,Being adjustment of missing Pagseguro transaction,,Prepaid Commission,,87.12,,,,2930041.41
,,,,,,General Journal,,2017-11-30,,JE1711-27,,Ö,,Rixty Brazil,,Being promotion fee for Nov'2017,,Promotions,,,,10975.39,,2919066.02
,,,,,,General Journal,,2017-11-30,,JE1711-28,,Ö,,Rixty PIN Distributor BR,,Adjustment for Crossfire - Nov'17,,Revenue,,,,90267.57,,2828798.45
,Total Accounts Receivable,,,,,,,,,,,,,,,,,,,4916156.79,,4432642.51,,2828798.45
,Accounts Receivable BRL,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Accounts Receivable BRL,,,,,,,,,,,,,,,,,,,,,,,0.0
,Amount due by Rixty Inc,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Amount due by Rixty Inc,,,,,,,,,,,,,,,,,,,,,,,0.0
,AR to be applied,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total AR to be applied,,,,,,,,,,,,,,,,,,,,,,,0.0
,AR to reassign,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total AR to reassign,,,,,,,,,,,,,,,,,,,,,,,0.0
,Bank Deposit BR,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Bank Deposit BR,,,,,,,,,,,,,,,,,,,,,,,0.0
,Brazil Start Up,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Brazil Start Up,,,,,,,,,,,,,,,,,,,,,,,0.0
,Clearing -Account Receivable,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Clearing -Account Receivable,,,,,,,,,,,,,,,,,,,,,,,0.0
,Credit Card Deposit,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Credit Card Deposit,,,,,,,,,,,,,,,,,,,,,,,0.0
,Deposit - Other,,,,,,,,,,,,,,,,,,,,,,,1445.22
,Total Deposit - Other,,,,,,,,,,,,,,,,,,,,,,,1445.22
,Distributor Billing,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Distributor Billing,,,,,,,,,,,,,,,,,,,,,,,0.0
,Due Fr MOL AccessPortal Sdn Bhd,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Due Fr MOL AccessPortal Sdn Bhd,,,,,,,,,,,,,,,,,,,,,,,0.0
,Due Fr Moneybookers,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Due Fr Moneybookers,,,,,,,,,,,,,,,,,,,,,,,0.0
,Game Code Inventory,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Game Code Inventory,,,,,,,,,,,,,,,,,,,,,,,0.0
,Inventory,,,,,,,,,,,,,,,,,,,,,,,671928.48
,,,,,,General Journal,,2017-11-30,,JE1711-8,,Ö,,,,"Blackhawk cards sold in Nov'2017- MOL/RIXTY 31.99 BRL @ 2,308 - BRL0.47",,Cost of Good Sold,,,,1707.92,,670220.56
,,,,,,General Journal,,2017-11-30,,JE1711-9,,Ö,,,, ePay Brazil cards sold in August- CROSSFIRE 28.99 BRL @ 1 units - BRL1.38,,Cost of Good Sold,,,,1.38,,670219.18
,,,,,,General Journal,,2017-11-30,,JE1711-10,,Ö,,,,"Epay BRAZIL - STEAM cards sold in November'17 - 52.99 BRL @ 4,200 - BRL0.47",,Cost of Good Sold,,,,3150.0,,667069.18
,,,,,,General Journal,,2017-11-30,,JE1711-11,,Ö,,,,"Blackhawk cards sold in November'17-MOL/RIXTY 31.99 BRL @ 2,582 - BRL0.47",,Cost of Good Sold,,,,1213.54,,665855.64
,,,,,,General Journal,,2017-11-30,,JE1711-12,,Ö,,,," Blackhawk cards sold in November'2017-STEAM 31.99 BRL @ 21,337 - BRL0.47",,Cost of Good Sold,,,,10028.39,,655827.25
,,,,,,General Journal,,2017-11-30,,JE1711-13,,Ö,,,," Blackhawk cards sold in November'2017 -STEAM 52.99 BRL @ 27,591 - BRL0.65",,Cost of Good Sold,,,,17934.15,,637893.1
,,,,,,General Journal,,2017-11-30,,JE1711-14,,Ö,,,, Blackhawk cards sold in November'2017-CROSSFIRE 70.99 BRL @ 112 -BRL0.64,,Cost of Good Sold,,,,71.68,,637821.42
,,,,,,General Journal,,2017-11-30,,JE1711-15,,Ö,,,, Blackhawk cards sold in November'2017 - CROSSFIRE 28.99 BRL @ 103 - BRL0.80,,Cost of Good Sold,,,,82.4,,637739.02
,,,,,,General Journal,,2017-11-30,,JE1711-16,,Ö,,,,INCOMM BRAZIL cards sold in November'2017- MOL/RIXTY 75.00 BRL @ 394 - BRL1.12,,Cost of Good Sold,,,,441.28,,637297.74
,,,,,,General Journal,,2017-11-30,,JE1711-17,,Ö,,,," INCOMM BRAZIL - STEAM cards sold in Nov'2017 - 52.99 BRL @ 4,258 - BRL0.47",,Cost of Good Sold,,,,2001.26,,635296.48
,Total Inventory,,,,,,,,,,,,,,,,,,,0.0,,36632.0,,635296.48
,Inventory Asset,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Inventory Asset,,,,,,,,,,,,,,,,,,,,,,,0.0
,Microsoft Prepaid Codes,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Microsoft Prepaid Codes,,,,,,,,,,,,,,,,,,,,,,,0.0
,Other receivable,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Other receivable,,,,,,,,,,,,,,,,,,,,,,,0.0
,Prepaid Commission,,,,,,,,,,,,,,,,,,,,,,,14033.14
,,,,,,Credit,,2017-11-30,,5793,,,,Dummy Offset,,,,Accounts Payable,,32.86,,,,14066.0
,,,,,,Credit Memo,,2017-11-30,,5795,,,,EPay Brazil,,,,Accounts Receivable,,,,1197.0,,12869.0
,,,,,,Credit Memo,,2017-11-30,,5796,,,,PagSeguro,,,,Accounts Receivable,,,,3.97,,12865.03
,,,,,,Credit Memo,,2017-11-30,,5797,,,,Blackhawk Brazil -Crossfire,,,,Accounts Receivable,,,,66.59,,12798.44
,,,,,,Credit Memo,,2017-11-30,,5798,,,,Blackhawk Brazil -Steam,,,,Accounts Receivable,,,,6417.0,,6381.44
,,,,,,Credit Memo,,2017-11-30,,5799,,,,PagSeguro,,,,Accounts Receivable,,,,4.17,,6377.27
,,,,,,Credit Memo,,2017-11-30,,5800,,,,Blackhawk Brazil,,,,Accounts Receivable,,,,680.4,,5696.87
,,,,,,Credit Memo,,2017-11-30,,5801,,,,ePay Brazil -Steam,,,,Accounts Receivable,,,,2209.5,,3487.37
,,,,,,Invoice,,2017-11-30,,5802,,,,Rixty Customer,,,,Accounts Receivable,,841.26,,,,4328.63
,,,,,,Invoice,,2017-11-30,,5804,,,,Tendencia,,,,Accounts Receivable,,39.0,,,,4367.63
,,,,,,General Journal,,2017-11-30,,5805,,,,EPay Brazil,,,,Accounts Receivable,,13625.4,,,,17993.03
,,,,,,Invoice,,2017-11-30,,5806,,,,TREL,,,,Accounts Receivable,,858.75,,,,18851.78
,,,,,,Invoice,,2017-11-30,,5807,,,,MoIP,,,,Accounts Receivable,,6044.01,,,,24895.79
,,,,,,Invoice,,2017-11-30,,5808,,,,PagSeguro,,,,Accounts Receivable,,1955.94,,,,26851.73
,,,,,,General Journal,,2017-11-30,,5809,,,,Blackhawk Brazil,,,,Accounts Receivable,,9972.0,,,,36823.73
,,,,,,Invoice,,2017-11-30,,5810,,,,QIWI Brazil,,,,Accounts Receivable,,90.0,,,,36913.73
,,,,,,General Journal,,2017-11-30,,5811,,,,ResearchNow Brazil,,,,-SPLIT-,,102.0,,,,37015.73
,,,,,,General Journal,,2017-11-30,,5812,,,,InComm Brazil,,,,Accounts Receivable,,3906.22,,,,40921.95
,,,,,,Invoice,,2017-11-30,,5813,,,,Santander,,,,Accounts Receivable,,15439.12,,,,56361.07
,,,,,,General Journal,,2017-11-30,,5814,,,,Blackhawk Brazil,,,,Accounts Receivable,,1379.01,,,,57740.08
,,,,,,General Journal,,2017-11-30,,5815,,,,Blackhawk Brazil,,,,Accounts Receivable,,187911.9,,,,245651.98
,,,,,,Invoice,,2017-11-30,,5816,,,,EPay Brazil,,,,Accounts Receivable,,3.48,,,,245655.46
,,,,,,Invoice,,2017-11-30,,5817,,,,RV Tecnologia,,,,Accounts Receivable,,3778.5,,,,249433.96
,,,,,,Invoice,,2017-11-30,,5818,,,,QIWI Brazil,,,,Accounts Receivable,,57.6,,,,249491.56
,,,,,,Invoice,,2017-11-30,,5822,,,,Cielo,,,,Accounts Receivable,,1084.76,,,,250576.32
,,,,,,Invoice,,2017-11-30,,5823,,,,PayPal Brazil,,,,Accounts Receivable,,175.31,,,,250751.63
,,,,,,General Journal,,2017-11-30,,5824,,,,InComm Brazil,,,,Accounts Receivable,,19134.0,,,,269885.63
,,,,,,Invoice,,2017-11-30,,5825,,,,ElavonBR,,,,Accounts Receivable,,6365.43,,,,276251.06
,,,,,,General Journal,,2017-11-30,,5826,,,,EPay Brazil,,,,Accounts Receivable,,21006.0,,,,297257.06
,,,,,,Bill,,2017-11-30,,5827,,,,Rixty Customer {VEND},,,,Accounts Payable,,,,732.0,,296525.06
,,,,,,Bill,,2017-11-30,,5828,,,,Rixty Brasil,,,,Accounts Payable,,,,54666.9,,241858.16
,,,,,,Bill,,2017-11-30,,5829,,,,Rixty Mexico Customer {VEND},,,,Accounts Payable,,,,0.25,,241857.91
,,,,,,Bill,,2017-11-30,,5830,,,,Global Games,,,,Accounts Payable,,,,62.4,,241795.51
,,,,,,Bill,,2017-11-30,,5831,,,,Rixty Colombia Customer {VEND},,,,Accounts Payable,,,,1.18,,241794.33
,,,,,,Bill,,2017-11-30,,5832,,,,Dummy Offset,,,,Accounts Payable,,,,215536.67,,26257.66
,,,,,,General Journal,,2017-11-30,,JE1711-19,,Ö,,,,Being adjustment of missing MOIP transaction,,-SPLIT-,,5.58,,,,26263.24
,,,,,,General Journal,,2017-11-30,,JE1711-21,,Ö,,,,Being adjustment of missing Santander transaction,,-SPLIT-,,45.01,,,,26308.25
,,,,,,General Journal,,2017-11-30,,JE1711-22,,Ö,,,,Being adjustment of missing Incomm Brazil transaction,,-SPLIT-,,1.77,,,,26310.02
,,,,,,General Journal,,2017-11-30,,JE1711-23,,Ö,,,,Being adjustment of missing CIELO transaction,,-SPLIT-,,1.77,,,,26311.79
,,,,,,General Journal,,2017-11-30,,JE1711-24,,Ö,,,,Being adjustment of missing Elavon transaction,,-SPLIT-,,7.12,,,,26318.91
,,,,,,General Journal,,2017-11-30,,JE1711-25,,Ö,,,,Being adjustment of missing Pagseguro transaction,,-SPLIT-,,2.88,,,,26321.79
,Total Prepaid Commission,,,,,,,,,,,,,,,,,,,293866.68,,281578.03,,26321.79
,Prepaid Expense,,,,,,,,,,,,,,,,,,,,,,,0.0
,,GL Insurance,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total GL Insurance,,,,,,,,,,,,,,,,,,,,,,0.0
,,Prepaid Expense - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Prepaid Expense - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Prepaid Expense,,,,,,,,,,,,,,,,,,,,,,,0.0
,Prepaid Insurance,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Prepaid Insurance,,,,,,,,,,,,,,,,,,,,,,,0.0
,Prepaid Marketing Expense,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Prepaid Marketing Expense,,,,,,,,,,,,,,,,,,,,,,,0.0
,Prepaid Reseller Commission,,,,,,,,,,,,,,,,,,,,,,,4384.71
,,,,,,General Journal,,2017-11-30,,5811,,,,ResearchNow Brazil,,,,Prepaid Commission,,,,102.0,,4282.71
,Total Prepaid Reseller Commission,,,,,,,,,,,,,,,,,,,0.0,,102.0,,4282.71
,Prepaid Shipping,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Prepaid Shipping,,,,,,,,,,,,,,,,,,,,,,,0.0
,Prepayment -Other,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Prepayment -Other,,,,,,,,,,,,,,,,,,,,,,,0.0
,Rixty Brazil Offset,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Rixty Brazil Offset,,,,,,,,,,,,,,,,,,,,,,,0.0
,Rixty Canada Offset A,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Rixty Canada Offset A,,,,,,,,,,,,,,,,,,,,,,,0.0
,Rixty Mexico Offset A,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Rixty Mexico Offset A,,,,,,,,,,,,,,,,,,,,,,,0.0
,Undeposited Funds,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Undeposited Funds,,,,,,,,,,,,,,,,,,,,,,,0.0
,USA Plat Offset -d,,,,,,,,,,,,,,,,,,,,,,,0.0
,,Brazil,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Brazil,,,,,,,,,,,,,,,,,,,,,,0.0
,,USA Plat Offset -d - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total USA Plat Offset -d - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,Total USA Plat Offset -d,,,,,,,,,,,,,,,,,,,,,,,0.0
,Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,2979.0
,,Computer,,,,,,,,,,,,,,,,,,,,,,2799.0
,,Total Computer,,,,,,,,,,,,,,,,,,,,,,2799.0
,,Furniture and Equipment,,,,,,,,,,,,,,,,,,,,,,180.0
,,Total Furniture and Equipment,,,,,,,,,,,,,,,,,,,,,,180.0
,,Software,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Software,,,,,,,,,,,,,,,,,,,,,,0.0
,,Fixed Assets - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Fixed Assets - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,2979.0
,Fixed Assets-Accum Depreciation,,,,,,,,,,,,,,,,,,,,,,,-623.42
,,AD-Computer,,,,,,,,,,,,,,,,,,,,,,-623.42
,,,,,,General Journal,,2017-11-30,,JE1711-30,,Ö,,,,Being depreciation for Nov'2017,,Depreciation Expense,,,,77.74,,-701.16
,,Total AD-Computer,,,,,,,,,,,,,,,,,,0.0,,77.74,,-701.16
,,AD-Furn & Equip,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total AD-Furn & Equip,,,,,,,,,,,,,,,,,,,,,,0.0
,,AD-Software,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total AD-Software,,,,,,,,,,,,,,,,,,,,,,0.0
,,Fixed Assets-Accum Depreciation - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Fixed Assets-Accum Depreciation - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Fixed Assets-Accum Depreciation,,,,,,,,,,,,,,,,,,,0.0,,77.74,,-701.16
,Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,0.0
,,Corp Organ Cost,,,,,,,,,,,,,,,,,,,,,,0.0
,,,Corp Organ Cost-Acc Amort,,,,,,,,,,,,,,,,,,,,,0.0
,,,Total Corp Organ Cost-Acc Amort,,,,,,,,,,,,,,,,,,,,,0.0
,,,Corp Organ Cost - Other,,,,,,,,,,,,,,,,,,,,,0.0
,,,Total Corp Organ Cost - Other,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Corp Organ Cost,,,,,,,,,,,,,,,,,,,,,,0.0
,,Start Up Cost,,,,,,,,,,,,,,,,,,,,,,0.0
,,,Start Up Cost - Acc Amort,,,,,,,,,,,,,,,,,,,,,0.0
,,,Total Start Up Cost - Acc Amort,,,,,,,,,,,,,,,,,,,,,0.0
,,,Start Up Cost - Other,,,,,,,,,,,,,,,,,,,,,0.0
,,,Total Start Up Cost - Other,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Start Up Cost,,,,,,,,,,,,,,,,,,,,,,0.0
,,Trademark,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Trademark,,,,,,,,,,,,,,,,,,,,,,0.0
,,Intangible Assets - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,,Total Intangible Assets - Other,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,0.0
,Issuance Cost,,,,,,,,,,,,,,,,,,,,,,,0.0
,Total Issuance Cost,,,,,,,,,,,,,,,,,,,,,,,0.0
,Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,-307071.75
